       Time            Tp
     0.00000100    29.99998715
     0.10000000    28.82105008
     0.20000000    27.83047143
     0.30000000    26.99261345
     0.40000000    26.28020888
     0.50000000    25.67185533
     0.60000000    25.15049154
     0.70000000    24.70233827
     0.80000000    24.31614329
     0.90000000    23.98263104
     1.00000000    23.69409361
     1.10000100    23.44407912
     1.20000100    23.22716365
     1.30000100    23.03875141
     1.40000100    22.87493910
     1.50000100    22.73239690
     1.60000100    22.60827477
     1.70000100    22.50012630
     1.80000100    22.40584626
     1.90000100    22.32361911
     2.00000100    22.25187617
     2.10000100    22.18925986
     2.20000100    22.13459355
     2.30000100    22.08685625
     2.40000100    22.04516102
     2.50000100    22.00873669
     2.60000100    21.97691216
     2.70000100    21.94910304
     2.80000100    21.92480010
     2.90000100    21.90355942
     3.00000100    21.88499378
     3.10000100    21.86876533
     3.20000100    21.85457916
     3.30000100    21.84217779
     3.40000100    21.83133636
     3.50000100    21.82185843
     3.60000100    21.81357239
     3.70000100    21.80632830
     3.80000100    21.79999509
     3.90000100    21.79445822
     4.00000100    21.78961757
     4.10000100    21.78538561
     4.20000100    21.78168583
     4.30000100    21.77845133
     4.40000100    21.77562362
     4.50000100    21.77315156
     4.60000100    21.77099044
     4.70000100    21.76910116
     4.80000100    21.76744955
     4.90000100    21.76600570
     5.00000100    21.76474350
     5.10000100    21.76364008
     5.20000100    21.76267547
     5.30000100    21.76183220
     5.40000100    21.76109500
     5.50000100    21.76045051
     5.60000100    21.75988706
     5.70000100    21.75939443
     5.80000100    21.75896372
     5.90000100    21.75858712
     6.00000100    21.75825780
     6.10000100    21.75796981
     6.20000100    21.75771793
     6.30000100    21.75749762
     6.40000100    21.75730488
     6.50000100    21.75713624
     6.60000100    21.75698866
     6.70000100    21.75685948
     6.80000100    21.75674637
     6.90000100    21.75664731
     7.00000100    21.75656051
     7.10000100    21.75648444
     7.20000100    21.75641773
     7.30000100    21.75635920
     7.40000100    21.75630781
     7.50000100    21.75626267
     7.60000100    21.75622298
     7.70000100    21.75618805
     7.80000100    21.75615728
     7.90000100    21.75613014
     8.00000100    21.75610617
     8.10000100    21.75608497
     8.20000100    21.75606619
     8.30000100    21.75604953
     8.40000100    21.75603470
     8.50000100    21.75602149
     8.60000100    21.75600968
     8.70000100    21.75599910
     8.80000100    21.75598960
     8.90000000    21.75598102
     9.00000000    21.75597327
     9.10000000    21.75596623
     9.20000000    21.75595980
     9.30000000    21.75595393
     9.40000000    21.75594852
     9.50000000    21.75594353
     9.60000000    21.75593890
     9.70000000    21.75593459
     9.80000000    21.75593055
     9.90000000    21.75592674
    10.00000000    21.75592315
    10.10000000    21.75591974
    10.20000000    21.75591649
    10.30000000    21.75591338
    10.40000000    21.75591039
    10.50000000    21.75590750
    10.60000000    21.75590471
    10.70000000    21.75590200
    10.80000000    21.75589935
    10.90000000    21.75589677
    11.00000000    21.75589424
    11.10000000    21.75589176
    11.20000000    21.75588931
    11.30000000    21.75588690
    11.40000000    21.75588452
    11.50000000    21.75588217
    11.60000000    21.75587984
    11.70000000    21.75587753
    11.80000000    21.75587524
    11.90000000    21.75587296
    12.00000000    21.75587070
    12.10000000    21.75586845
    12.20000000    21.75586620
    12.30000000    21.75586397
    12.40000000    21.75586174
    12.50000000    21.75585952
    12.60000000    21.75585731
    12.70000000    21.75585509
    12.80000000    21.75585289
    12.90000000    21.75585068
    13.00000000    21.75584848
    13.10000000    21.75584628
    13.20000000    21.75584408
    13.30000000    21.75584189
    13.40000000    21.75583969
    13.50000000    21.75583750
    13.60000000    21.75583531
    13.70000000    21.75583312
    13.80000000    21.75583093
    13.90000000    21.75582874
    14.00000000    21.75582654
    14.10000000    21.75582435
    14.20000000    21.75582216
    14.30000000    21.75581997
    14.40000000    21.75581778
    14.50000000    21.75581558
    14.60000000    21.75581339
    14.70000000    21.75581120
    14.80000000    21.75580901
    14.90000000    21.75580682
    15.00000000    21.75580463
